,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD," 81,346,966,779 "," 71,614,404,162 "," 65,396,588,241 "," 70,843,947,165 "," 81,762,813,021 "," 95,180,596,557 "," 104,077,460,764 "," 101,006,790,832 "," 102,278,982,873 "," 114,795,820,880 "," 127,487,282,117 "," 137,064,711,493 "," 155,445,884,390 "," 195,584,382,050 "," 221,254,180,401 "," 248,665,276,693 "," 252,691,777,390 "," 291,651,767,846 "," 282,822,977,974 "," 327,634,526,666 "," 378,125,140,591 "," 403,649,721,438 "," 423,791,823,144 "," 443,948,327,227 "," 481,020,967,536 "," 526,457,825,339 "," 525,159,342,092 "," 519,066,937,448 "," 575,625,884,885 "," 622,527,047,822 "," 667,363,738,715 "," 723,841,909,071 "," 811,268,029,278 "," 890,521,384,131 "," 1,071,595,535,058 "," 1,322,130,294,076 "," 1,518,469,693,536 "," 1,572,049,203,864 "," 1,431,783,619,131 "," 1,575,692,556,432 "," 1,734,674,377,486 "," 1,847,475,162,363 "," 2,044,357,718,062 "," 2,311,762,286,264 "," 2,682,361,386,116 "," 3,106,911,336,848 "," 3,740,747,469,660 "," 4,727,824,486,546 "," 5,978,889,775,900 "," 6,484,594,706,167 "," 7,889,431,821,546 "," 9,645,510,084,735 "," 10,759,162,578,320 "," 11,871,112,996,760 "," 12,798,789,791,349 "," 13,327,553,631,228 "," 13,612,426,104,053 "," 14,877,258,915,653 "," 16,638,962,757,094 "," 17,203,906,511,529 "," 17,483,820,589,535 "," 20,746,563,721,663 "
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD," 157,942,583,564 "," 158,912,671,963 "," 163,742,395,744 "," 173,711,880,145 "," 198,974,976,220 "," 215,522,749,953 "," 212,813,847,832 "," 223,658,650,110 "," 242,317,845,045 "," 270,383,006,184 "," 286,037,277,942 "," 309,661,650,920 "," 338,527,878,781 "," 432,597,765,718 "," 605,153,111,319 "," 650,499,073,611 "," 710,183,421,954 "," 793,547,382,673 "," 880,966,379,616 "," 1,070,914,081,151 "," 1,332,415,855,580 "," 1,488,762,605,456 "," 1,416,644,008,310 "," 1,426,956,546,461 "," 1,416,001,030,006 "," 1,454,906,885,692 "," 1,467,334,641,378 "," 1,478,284,023,900 "," 1,551,994,173,737 "," 1,581,993,283,663 "," 1,856,791,237,218 "," 1,963,094,254,875 "," 2,158,940,753,792 "," 2,371,814,641,073 "," 2,493,618,516,817 "," 2,556,648,437,456 "," 2,787,832,707,718 "," 2,980,538,627,134 "," 2,938,537,038,141 "," 3,108,671,962,613 "," 3,382,509,209,554 "," 3,352,884,328,614 "," 3,259,977,941,917 "," 3,628,231,967,388 "," 4,224,920,040,436 "," 4,927,148,941,290 "," 5,634,329,757,390 "," 6,667,108,188,270 "," 7,520,052,429,153 "," 7,257,907,613,909 "," 8,800,870,240,504 "," 9,720,073,461,242 "," 10,153,495,508,194 "," 10,295,575,316,213 "," 10,648,316,212,897 "," 10,129,016,824,229 "," 10,454,393,062,395 "," 11,291,259,618,576 "," 11,401,133,321,555 "," 11,643,791,832,112 "," 10,841,710,191,638 "," 12,618,119,605,215 "
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD," 154,608,964,939 "," 155,145,333,350 "," 158,361,376,319 "," 176,700,641,542 "," 202,680,341,549 "," 225,584,335,411 "," 252,065,874,326 "," 273,138,630,806 "," 301,156,064,856 "," 346,805,505,112 "," 408,832,441,242 "," 453,655,577,708 "," 562,922,786,207 "," 741,777,465,480 "," 854,578,155,354 "," 935,690,533,158 "," 1,028,713,376,214 "," 1,225,819,965,513 "," 1,546,573,685,630 "," 1,679,751,368,744 "," 1,815,745,218,763 "," 2,001,655,694,154 "," 1,962,113,753,009 "," 2,087,671,345,504 "," 2,235,731,938,965 "," 2,359,133,560,058 "," 3,082,071,895,099 "," 3,618,921,911,899 "," 4,354,053,290,559 "," 4,535,233,866,217 "," 4,737,130,016,893 "," 5,348,103,890,474 "," 5,843,647,343,374 "," 6,534,962,605,494 "," 7,402,443,037,258 "," 8,405,469,747,926 "," 8,099,316,079,810 "," 7,742,870,721,109 "," 6,928,206,332,717 "," 7,738,647,440,841 "," 8,373,137,090,556 "," 7,787,012,237,035 "," 7,909,583,298,610 "," 8,696,262,832,648 "," 9,753,487,857,760 "," 10,406,039,573,312 "," 11,028,030,727,727 "," 12,321,793,798,291 "," 14,206,496,316,345 "," 14,619,345,445,750 "," 17,063,328,745,170 "," 19,788,700,724,984 "," 21,171,235,550,389 "," 21,409,820,574,994 "," 22,085,315,696,269 "," 21,997,093,126,150 "," 22,772,145,277,754 "," 24,325,231,732,305 "," 26,481,019,943,237 "," 27,024,079,763,932 "," 27,118,722,832,658 "," 30,880,832,035,118 "
Europe & Central Asia (excluding high income),ECA,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 862,081,298,875 "," 834,087,939,758 "," 893,026,242,232 "," 870,041,628,708 "," 798,686,849,810 "," 784,818,157,097 "," 674,052,499,507 "," 721,698,282,310 "," 729,351,103,174 "," 761,369,825,435 "," 705,516,678,670 "," 591,787,468,051 "," 662,873,806,189 "," 655,066,512,479 "," 750,711,494,010 "," 947,223,709,944 "," 1,256,036,216,039 "," 1,589,616,931,937 "," 1,950,078,746,523 "," 2,509,462,646,690 "," 3,110,375,767,546 "," 2,437,792,607,189 "," 2,953,062,660,120 "," 3,670,006,734,228 "," 3,914,696,679,892 "," 4,150,223,013,344 "," 3,845,832,673,607 "," 2,921,404,061,641 "," 2,777,731,258,686 "," 3,118,192,978,608 "," 3,182,530,249,215 "," 3,249,705,581,847 "," 2,980,726,151,030 "," 3,499,151,501,975 "
Europe & Central Asia,ECS,GDP (current US$),NY.GDP.MKTP.CD,,,,,,," 739,424,183,997 "," 796,313,419,467 "," 832,994,162,706 "," 921,346,210,843 "," 1,019,169,571,079 "," 1,149,413,891,143 "," 1,377,140,017,500 "," 1,749,171,686,572 "," 1,976,691,485,173 "," 2,309,262,098,975 "," 2,400,125,275,417 "," 2,720,266,987,850 "," 3,320,003,493,984 "," 4,061,402,569,918 "," 4,600,310,631,119 "," 4,094,326,140,569 "," 3,945,580,584,994 "," 3,827,638,388,713 "," 3,678,883,988,218 "," 3,807,116,150,320 "," 5,196,400,831,597 "," 6,421,136,044,388 "," 7,147,514,395,014 "," 7,242,831,612,556 "," 8,860,886,770,157 "," 9,141,573,886,174 "," 9,801,290,856,262 "," 9,002,867,476,236 "," 9,413,178,013,839 "," 10,871,934,351,636 "," 11,096,330,164,782 "," 10,521,055,309,836 "," 10,794,673,797,081 "," 10,674,805,143,026 "," 10,062,644,063,691 "," 10,163,007,675,954 "," 11,133,529,792,287 "," 13,537,478,320,357 "," 15,776,874,044,619 "," 16,784,487,175,830 "," 18,178,450,119,096 "," 21,245,717,787,580 "," 23,375,404,048,533 "," 20,561,162,266,598 "," 21,025,776,092,027 "," 23,314,072,718,004 "," 22,462,345,376,234 "," 23,481,224,437,522 "," 23,811,885,452,932 "," 20,513,326,700,883 "," 20,453,731,054,147 "," 21,680,175,761,931 "," 23,224,055,731,757 "," 22,941,556,433,612 "," 22,133,908,631,128 "," 25,046,912,741,672 "
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD," 2,069,465,326 "," 1,753,850,417 "," 1,518,208,221 "," 1,824,344,492 "," 2,244,146,868 "," 2,387,048,255 "," 2,429,309,514 "," 2,553,596,092 "," 2,582,180,794 "," 3,112,166,848 "," 2,862,504,170 "," 2,754,220,263 "," 3,185,987,235 "," 3,891,755,552 "," 6,599,259,421 "," 7,731,677,257 "," 9,091,924,305 "," 11,026,346,590 "," 11,922,502,171 "," 14,175,166,008 "," 17,881,514,683 "," 21,810,767,209 "," 19,929,853,575 "," 17,152,483,214 "," 16,912,515,183 "," 17,149,094,590 "," 15,314,143,988 "," 13,945,431,882 "," 13,051,886,552 "," 13,890,828,708 "," 15,239,278,100 "," 16,988,535,268 "," 18,094,238,119 "," 18,938,717,359 "," 22,708,673,337 "," 24,432,884,442 "," 25,226,393,197 "," 28,162,053,027 "," 27,981,896,948 "," 19,645,272,636 "," 18,327,764,882 "," 24,468,324,000 "," 28,548,945,000 "," 32,432,858,000 "," 36,591,661,000 "," 41,507,085,000 "," 46,802,044,000 "," 51,007,777,000 "," 61,762,635,000 "," 62,519,686,000 "," 69,555,367,000 "," 79,276,664,000 "," 87,924,544,000 "," 95,129,659,000 "," 101,726,331,000 "," 99,290,381,000 "," 99,937,696,000 "," 104,295,862,000 "," 107,562,008,000 "," 108,108,009,000 "," 99,291,124,000 "," 106,165,866,000 "
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,,,,,," 4,948,667,540 "," 5,278,005,612 "," 5,605,484,299 "," 5,932,242,991 "," 6,524,455,206 "," 8,042,200,452 "," 8,609,283,346 "," 9,299,638,056 "," 10,098,534,613 "," 9,228,963,225 "," 11,632,178,869 "," 13,315,988,083 "," 14,400,806,876 "," 14,811,704,063 "," 18,020,571,429 "," 21,669,908,176 "," 22,136,081,081 "," 27,655,172,414 "," 30,966,239,814 "," 33,971,188,992 "," 39,053,502,251 "," 41,253,507,951 "," 40,455,616,654 "," 34,980,124,929 "," 39,756,299,050 "," 42,978,914,311 "," 37,387,836,491 "," 41,855,986,519 "," 46,578,631,453 "," 51,897,983,393 "," 60,159,245,060 "," 67,629,716,981 "," 78,436,578,171 "," 84,828,807,556 "," 90,710,704,807 "," 99,838,543,960 "," 96,684,636,119 "," 85,146,067,416 "," 80,288,461,538 "," 78,782,467,532 "," 89,600,665,557 "," 107,426,086,957 "," 130,437,828,371 "," 162,818,181,818 "," 189,147,005,445 "," 218,983,666,062 "," 235,989,672,978 "," 279,116,666,667 "," 288,434,108,527 "," 305,595,408,895 "," 329,366,576,819 "," 332,441,717,791 "," 235,733,695,652 "," 249,712,999,437 "," 303,080,865,604 "," 365,252,651,279 "," 404,142,766,093 "
Euro area,EMU,GDP (current US$),NY.GDP.MKTP.CD," 244,832,935,018 "," 268,965,157,141 "," 298,819,018,812 "," 335,341,706,019 "," 373,024,086,802 "," 407,740,494,856 "," 444,882,672,261 "," 483,418,521,497 "," 518,991,584,974 "," 579,332,792,193 "," 642,618,088,369 "," 728,350,554,974 "," 879,866,290,916 "," 1,142,236,590,690 "," 1,295,369,699,850 "," 1,501,998,418,268 "," 1,567,495,504,828 "," 1,782,977,995,171 "," 2,183,343,538,754 "," 2,644,833,360,483 "," 2,962,180,543,669 "," 2,574,374,750,648 "," 2,492,494,872,148 "," 2,431,610,581,356 "," 2,332,402,739,282 "," 2,396,184,424,242 "," 3,362,906,739,591 "," 4,159,430,693,751 "," 4,574,520,626,627 "," 4,672,688,524,983 "," 5,880,686,952,500 "," 6,114,121,761,316 "," 6,745,616,975,554 "," 6,172,470,672,291 "," 6,515,616,661,978 "," 7,515,711,917,825 "," 7,604,595,626,512 "," 6,952,260,676,501 "," 7,149,267,346,201 "," 7,116,178,840,772 "," 6,495,501,325,036 "," 6,596,320,042,271 "," 7,199,933,607,653 "," 8,862,289,873,788 "," 10,160,380,132,232 "," 10,523,534,336,457 "," 11,184,044,963,017 "," 12,879,111,927,841 "," 14,158,257,823,461 "," 12,938,506,901,373 "," 12,641,279,097,270 "," 13,637,358,251,247 "," 12,638,199,928,858 "," 13,195,371,020,220 "," 13,508,854,391,652 "," 11,674,422,820,799 "," 11,972,520,804,231 "," 12,677,749,892,531 "," 13,699,406,014,418 "," 13,416,061,270,575 "," 13,027,258,675,468 "," 14,493,212,396,453 "
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 477,101,652 "," 467,872,715 "," 531,688,312 "," 578,015,625 "," 693,535,954 "," 686,490,090 "," 745,526,155 "," 688,921,326 "," 706,370,816 "," 752,368,496 "," 729,321,367 "," 870,247,703 "," 1,109,054,005 "," 1,098,425,901 "," 1,211,161,880 "," 1,317,974,491 "," 1,380,188,800 "," 1,856,695,551 "," 1,589,515,447 "," 2,065,001,626 ",,,,,,,,,,
Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD," 12,072,126,075 "," 13,834,300,571 "," 16,138,545,209 "," 19,074,913,948 "," 21,343,844,644 "," 24,756,958,695 "," 28,721,062,242 "," 31,647,119,228 "," 31,475,548,481 "," 36,038,711,600 "," 40,992,995,008 "," 46,619,420,359 "," 59,132,415,221 "," 78,639,525,985 "," 97,274,006,346 "," 114,777,046,377 "," 118,507,184,780 "," 132,449,277,108 "," 160,599,687,500 "," 214,601,955,875 "," 232,766,822,929 "," 202,807,891,512 "," 195,996,754,506 "," 170,951,185,615 "," 172,102,910,371 "," 180,793,463,796 "," 251,321,075,205 "," 318,747,935,588 "," 376,160,409,941 "," 414,757,056,922 "," 536,558,591,250 "," 577,166,174,540 "," 630,916,018,203 "," 525,075,636,031 "," 530,562,634,455 "," 614,609,020,550 "," 642,588,992,513 "," 590,077,272,727 "," 619,214,834,614 "," 634,907,542,858 "," 598,363,313,495 "," 627,830,029,412 "," 708,756,677,089 "," 907,491,523,174 "," 1,069,055,675,274 "," 1,153,715,822,718 "," 1,260,398,977,832 "," 1,474,002,579,820 "," 1,631,863,493,552 "," 1,491,472,923,707 "," 1,422,108,199,783 "," 1,480,710,495,710 "," 1,324,744,314,782 "," 1,355,142,585,078 "," 1,371,222,712,536 "," 1,195,599,995,809 "," 1,232,912,963,206 "," 1,312,539,279,462 "," 1,420,994,142,512 "," 1,393,046,093,137 "," 1,281,484,640,044 "," 1,425,276,586,283 "
Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 4,502,970,889 "," 4,786,018,988 "," 5,154,420,649 "," 5,674,080,543 "," 5,756,912,266 "," 5,686,579,748 "," 6,254,649,539 "," 7,367,975,888 "," 9,874,013,098 "," 12,145,911,801 "," 14,106,790,200 "," 17,022,870,405 "," 22,449,129,483 "," 24,341,678,629 "," 19,633,031,398 "," 19,523,477,326 "," 23,213,994,093 "," 23,019,150,071 "," 25,115,753,366 "," 26,634,083,965 "," 22,890,762,090 "," 24,072,829,277 "," 26,924,385,103 "," 30,489,500,905 "," 31,045,591,753 "," 30,650,285,472 "," 36,262,924,354 "
Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,," 7,324,903,188 "," 7,707,678,019 "," 8,567,890,821 "," 8,096,302,367 "," 9,480,840,483 "," 9,848,600,870 "," 10,527,338,647 "," 10,908,935,749 "," 11,476,584,879 "," 12,175,166,763 "," 13,463,868,357 "," 10,492,993,078 "," 8,830,712,714 "," 6,927,950,565 "," 7,663,984,568 "," 8,547,939,731 "," 8,589,211,390 "," 7,818,224,906 "," 7,700,833,482 "," 8,242,392,104 "," 8,231,326,016 "," 7,850,809,498 "," 8,623,691,300 "," 10,131,187,261 "," 12,401,139,454 "," 15,280,861,835 "," 19,707,616,773 "," 27,066,912,635 "," 32,437,389,116 "," 29,933,790,334 "," 31,952,763,089 "," 43,310,721,414 "," 47,648,211,133 "," 55,612,228,234 "," 64,589,334,979 "," 74,296,618,481 "," 81,770,791,971 "," 84,269,348,327 "," 95,912,590,628 "," 107,657,734,392 "," 111,271,112,330 "
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,," 725,931,117,203 "," 820,813,003,648 "," 990,428,711,524 "," 1,282,020,509,408 "," 1,451,750,057,862 "," 1,690,875,090,425 "," 1,770,054,233,927 "," 2,004,900,497,341 "," 2,442,696,478,421 "," 2,952,838,432,090 "," 3,303,181,850,264 "," 2,879,984,188,262 "," 2,777,376,665,977 "," 2,702,069,500,746 "," 2,603,395,491,959 "," 2,677,660,947,369 "," 3,744,041,974,467 "," 4,631,250,656,846 "," 5,084,288,198,656 "," 5,193,668,896,729 "," 6,498,471,911,159 "," 6,736,015,994,579 "," 7,406,290,275,007 "," 6,761,114,918,562 "," 7,161,872,216,279 "," 8,296,026,012,679 "," 8,431,518,032,299 "," 7,733,761,443,399 "," 7,969,786,047,469 "," 7,925,751,140,105 "," 7,276,100,425,846 "," 7,393,822,815,819 "," 8,083,838,310,847 "," 9,931,880,091,381 "," 11,419,026,235,917 "," 11,910,846,593,666 "," 12,713,924,308,247 "," 14,728,760,786,209 "," 16,297,628,240,371 "," 14,763,782,458,925 "," 14,557,639,624,574 "," 15,759,494,356,498 "," 14,636,200,267,663 "," 15,299,732,275,660 "," 15,652,098,620,139 "," 13,551,929,359,933 "," 13,893,207,820,570 "," 14,766,273,067,392 "," 15,978,719,985,092 "," 15,691,850,452,107 "," 15,300,141,971,365 "," 17,088,620,744,319 "
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,," 47,957,291,358 "," 53,470,047,640 "," 65,260,461,024 "," 66,196,981,811 "," 75,751,428,681 "," 92,850,611,274 "," 137,943,670,887 "," 154,927,093,380 "," 182,412,706,201 "," 200,745,688,887 "," 221,054,437,071 "," 279,275,220,758 "," 349,306,732,013 "," 486,124,843,806 "," 465,592,977,918 "," 397,037,116,114 "," 358,949,595,250 "," 366,537,487,506 "," 355,466,079,876 "," 366,404,573,709 "," 383,951,771,466 "," 381,374,979,748 "," 551,558,495,418 "," 381,433,136,857 "," 347,798,646,639 "," 326,504,530,210 "," 314,398,167,978 "," 362,037,937,503 "," 374,207,921,198 "," 424,067,275,056 "," 419,824,904,629 "," 452,435,175,589 "," 525,986,618,640 "," 524,884,814,023 "," 515,367,591,189 "," 539,751,867,314 "," 681,507,623,286 "," 856,531,790,828 "," 1,057,797,010,428 "," 1,288,897,462,344 "," 1,635,753,230,745 "," 1,512,209,062,483 "," 1,783,717,857,884 "," 1,678,756,775,932 "," 1,877,756,707,179 "," 1,946,596,506,025 "," 2,049,521,652,800 "," 1,651,524,360,400 "," 1,554,689,216,357 "," 1,644,757,314,708 "," 1,680,875,741,828 "," 1,791,408,028,660 "," 1,675,307,026,433 "," 1,795,312,624,368 "
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD," 5,224,102,196 "," 5,921,659,485 "," 6,340,580,854 "," 6,885,920,329 "," 7,766,655,086 "," 8,589,340,019 "," 9,208,524,505 "," 9,368,954,010 "," 8,823,033,880 "," 10,070,766,721 "," 11,357,516,988 "," 12,527,405,513 "," 14,743,186,120 "," 19,472,363,467 "," 24,848,821,490 "," 29,472,623,242 "," 31,849,513,771 "," 33,499,799,321 "," 36,256,160,289 "," 44,465,255,686 "," 53,645,202,423 "," 52,448,332,874 "," 52,797,582,336 "," 50,973,526,900 "," 52,888,800,950 "," 55,875,863,392 "," 73,531,550,551 "," 91,594,751,792 "," 109,058,990,760 "," 119,012,054,870 "," 141,438,345,514 "," 127,773,856,786 "," 112,532,519,246 "," 89,214,114,708 "," 103,299,943,085 "," 134,189,814,815 "," 132,129,174,217 "," 126,912,152,102 "," 134,038,718,291 "," 135,264,083,659 "," 126,019,543,413 "," 129,533,107,312 "," 140,404,460,203 "," 171,652,458,349 "," 197,479,443,979 "," 204,885,494,686 "," 217,089,269,792 "," 256,378,067,752 "," 285,716,311,137 "," 253,497,520,829 "," 249,424,310,817 "," 275,604,356,167 "," 258,290,060,228 "," 271,362,405,891 "," 274,862,826,772 "," 234,534,382,385 "," 240,771,351,299 "," 255,647,979,916 "," 275,715,087,495 "," 268,508,200,125 "," 271,836,962,949 "," 299,155,237,589 "
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD," 112,328,422 "," 116,987,785 "," 122,906,435 "," 129,454,729 "," 140,032,741 "," 147,084,750 "," 150,603,926 "," 162,625,886 "," 166,952,937 "," 182,182,068 "," 219,878,482 "," 247,749,328 "," 316,650,509 "," 425,963,359 "," 558,589,871 "," 684,268,281 "," 694,552,412 "," 719,533,137 "," 829,239,490 "," 1,019,743,927 "," 1,202,567,359 "," 1,235,665,809 "," 1,194,122,694 "," 1,123,107,276 "," 1,177,997,414 "," 1,141,123,440 "," 1,290,228,617 "," 1,177,908,192 "," 1,109,976,928 "," 1,182,686,577 "," 1,337,024,782 "," 1,383,843,860 "," 1,532,401,863 "," 1,636,074,718 "," 1,825,763,268 "," 1,970,347,721 "," 2,128,696,644 "," 2,090,184,941 "," 1,653,160,862 "," 1,936,484,565 "," 1,678,239,218 "," 1,652,464,201 "," 1,833,279,985 "," 2,300,453,634 "," 2,708,078,477 "," 2,980,484,920 "," 3,076,305,453 "," 3,378,314,600 "," 3,523,185,920 "," 2,870,624,636 "," 3,140,508,836 "," 3,774,530,616 "," 3,972,012,571 "," 4,190,143,206 "," 4,856,963,230 "," 4,682,546,863 "," 4,930,204,230 "," 5,353,404,422 "," 5,581,371,850 "," 5,496,264,766 "," 4,574,413,823 "," 4,592,118,710 "
France,FRA,GDP (current US$),NY.GDP.MKTP.CD," 62,225,478,001 "," 67,461,644,222 "," 75,607,529,810 "," 84,759,195,106 "," 94,007,851,047 "," 101,537,248,148 "," 110,045,852,178 "," 118,972,977,486 "," 129,785,441,507 "," 141,903,068,680 "," 148,456,359,986 "," 165,966,615,366 "," 203,494,148,244 "," 264,429,876,252 "," 285,552,373,159 "," 360,832,186,018 "," 372,319,038,514 "," 410,279,486,494 "," 506,707,848,837 "," 613,953,129,818 "," 701,288,419,745 "," 615,552,202,776 "," 584,877,732,309 "," 559,869,179,792 "," 530,683,779,929 "," 553,138,414,367 "," 771,470,783,218 "," 934,173,305,686 "," 1,018,847,043,277 "," 1,025,211,803,414 "," 1,269,179,616,914 "," 1,269,276,828,276 "," 1,401,465,923,172 "," 1,322,815,612,694 "," 1,393,982,750,473 "," 1,601,094,756,210 "," 1,605,675,086,550 "," 1,452,884,917,959 "," 1,503,108,739,159 "," 1,493,151,737,698 "," 1,365,639,660,792 "," 1,377,657,339,291 "," 1,501,409,382,971 "," 1,844,544,792,037 "," 2,119,633,181,634 "," 2,196,945,232,436 "," 2,320,536,221,305 "," 2,660,591,246,212 "," 2,930,303,780,828 "," 2,700,887,366,932 "," 2,645,187,882,117 "," 2,865,157,541,994 "," 2,683,671,716,967 "," 2,811,876,903,329 "," 2,855,964,488,590 "," 2,439,188,643,163 "," 2,472,964,344,587 "," 2,595,151,045,198 "," 2,790,956,878,747 "," 2,728,870,246,706 "," 2,630,317,731,455 "," 2,937,472,757,953 "
Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 1,113,926,695 "," 1,131,532,926 "," 1,068,278,260 "," 1,162,024,799 "," 1,276,375,290 "," 1,500,235,287 "," 1,708,217,189 "," 1,754,406,443 "," 2,014,663,348 "," 2,333,137,388 "," 2,488,397,638 "," 2,295,640,657 "," 2,322,202,664 "," 2,499,152,495 "," 2,414,380,665 "," 2,677,296,441 "," 2,901,131,403 "," 2,561,824,641 "," 2,804,863,556 "," 2,969,876,872 "," 3,180,074,747 "," 3,268,839,776 "," 3,240,759,989 ",
"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,," 106,500,000 ",,," 112,210,000 "," 116,700,000 "," 124,700,000 "," 135,200,000 "," 147,200,000 "," 166,200,000 "," 178,100,000 "," 198,400,000 "," 202,500,000 "," 221,575,300 "," 218,534,700 "," 206,626,300 "," 218,873,100 "," 220,140,500 "," 233,271,800 "," 240,970,900 "," 242,517,200 "," 245,432,900 "," 240,236,000 "," 250,281,900 "," 253,541,900 "," 256,787,200 "," 263,145,100 "," 280,284,600 "," 296,944,100 "," 311,301,600 "," 327,248,700 "," 317,214,400 "," 319,271,200 "," 316,489,900 "," 332,265,200 "," 366,666,800 "," 401,932,300 "," 412,479,413 "," 407,515,928 "," 404,178,050 "
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD," 141,468,978 "," 167,637,908 "," 182,796,536 "," 154,480,244 "," 215,679,855 "," 226,474,286 "," 245,849,782 "," 271,543,680 "," 294,468,565 "," 318,124,701 "," 323,802,475 "," 381,687,073 "," 430,508,358 "," 722,780,701 "," 1,544,216,004 "," 2,157,592,937 "," 3,009,409,971 "," 2,809,349,074 "," 2,389,479,269 "," 3,030,251,116 "," 4,279,637,934 "," 3,862,269,127 "," 3,618,007,844 "," 3,391,275,731 "," 3,561,451,562 "," 3,339,914,759 "," 3,403,638,194 "," 3,281,797,039 "," 3,834,503,378 "," 4,186,411,457 "," 5,952,293,766 "," 5,402,919,957 "," 5,592,390,849 "," 4,378,645,081 "," 4,190,819,314 "," 4,958,845,906 "," 5,694,040,337 "," 5,326,816,859 "," 4,483,417,120 "," 4,662,992,036 "," 5,080,483,464 "," 5,023,265,365 "," 5,335,451,308 "," 6,511,903,657 "," 7,770,219,480 "," 9,582,783,318 "," 10,327,598,801 "," 12,455,410,056 "," 15,571,349,776 "," 12,113,699,661 "," 14,372,591,916 "," 18,210,308,748 "," 17,170,465,294 "," 17,595,745,653 "," 18,203,968,002 "," 14,383,107,714 "," 14,023,890,620 "," 14,929,488,771 "," 16,867,325,127 "," 16,874,405,840 "," 15,316,824,039 "," 18,269,350,434 "
United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD," 73,233,967,692 "," 77,741,965,703 "," 81,247,564,157 "," 86,561,961,812 "," 94,407,558,351 "," 101,824,755,079 "," 108,572,752,102 "," 113,116,888,211 "," 107,759,910,068 "," 116,464,702,803 "," 130,671,946,244 "," 148,113,896,325 "," 169,965,034,965 "," 192,537,971,583 "," 206,131,369,799 "," 241,756,637,168 "," 232,614,555,256 "," 263,066,457,352 "," 335,883,029,722 "," 438,994,070,309 "," 564,947,710,899 "," 540,765,675,241 "," 515,048,916,841 "," 489,618,008,186 "," 461,487,097,632 "," 489,285,164,271 "," 601,452,653,181 "," 745,162,608,269 "," 910,122,732,124 "," 926,884,816,754 "," 1,093,169,389,205 "," 1,142,797,178,131 "," 1,179,659,529,660 "," 1,061,388,722,256 "," 1,140,489,745,944 "," 1,346,422,597,444 "," 1,421,514,820,593 "," 1,559,569,417,158 "," 1,653,391,851,606 "," 1,685,762,821,550 "," 1,662,127,402,028 "," 1,643,908,161,796 "," 1,784,076,738,609 "," 2,057,093,877,551 "," 2,421,814,353,717 "," 2,544,829,090,909 "," 2,717,059,797,608 "," 3,106,182,472,989 "," 2,938,882,352,941 "," 2,425,798,410,967 "," 2,491,110,093,454 "," 2,674,891,473,844 "," 2,719,158,341,006 "," 2,803,291,406,030 "," 3,087,165,602,963 "," 2,956,573,778,738 "," 2,722,851,958,486 "," 2,699,016,715,111 "," 2,900,791,442,554 "," 2,878,673,912,414 "," 2,756,900,214,107 "," 3,186,859,739,185 "
